menu_item,quantile,pinball_loss,mae,calibration_pct
Chicken Biryani,0.1,16.1405,117.52,90.32
Chicken Biryani,0.5,32.547,65.094,90.32
Chicken Biryani,0.9,14.6621,104.217,90.32
Grilled Fish,0.1,8.0325,56.026,85.48
Grilled Fish,0.5,18.0822,36.164,85.48
Grilled Fish,0.9,7.3071,50.851,85.48
Masala Dosa,0.1,18.9321,148.372,85.48
Masala Dosa,0.5,44.7999,89.6,85.48
Masala Dosa,0.9,22.6939,148.376,85.48
Paneer Butter Masala,0.1,10.19,68.072,90.32
Paneer Butter Masala,0.5,19.3854,38.771,90.32
Paneer Butter Masala,0.9,9.5191,72.786,90.32
Veg Fried Rice,0.1,11.7742,98.5,88.71
Veg Fried Rice,0.5,25.908,51.816,88.71
Veg Fried Rice,0.9,11.4932,86.878,88.71
